PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
French Southern Territories,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,123,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,123
Togo,:,:,:,:,"80,647",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,462",:,"71,390",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,016","60,270",:,:,"3,971",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,171,056",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,731","98,125",:,0,:,:,"4,275",:,:,:,:,:,:,:,:,"1,502,943"
Thailand,:,"4,800",:,:,:,:,:,:,4,:,:,:,:,:,:,:,:,"631,707",4,:,"82,652",:,:,:,:,"206,339",:,3,:,"456,441","1,237","498,760","11,626","26,135","10,285",:,:,:,"517,703","1,203,462","368,841",:,"5,393",:,"1,776",:,:,:,"2,799",:,:,:,:,:,:,:,"5,190",:,"10,192",:,:,"1,702",645,"9,368","141,639","54,738",116,:,"118,264","387,820","172,403","1,576","215,030","406,076","113,386",:,"319,005",:,:,:,:,"22,446","93,006","4,415,674","4,238,908",:,"5,156,353",:,:,"617,138",:,"2,400","542,288","16,555","645,183","1,145",:,:,"21,882,963"
Tajikistan,:,"52,800",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"25,065",:,:,:,964,:,:,724,:,:,:,:,"1,388",:,:,:,:,192,:,:,:,0,0,:,:,:,:,:,:,:,:,:,:,:,0,:,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"102,747",498,"15,587","10,995",:,"74,019",:,:,215,:,:,:,259,:,"225,478",:,:,"510,937"
Tokelau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Timor-Leste,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Turkmenistan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"15,688",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,196,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10,19,:,:,:,:,:,:,:,212,"53,023","17,152",:,:,:,:,"161,337",:,:,:,:,:,:,:,:,"247,637"
Tunisia,:,:,:,:,:,:,:,:,:,:,50,"41,000",:,:,:,:,:,:,:,:,:,:,:,:,:,"14,988",:,:,"299,634",:,"664,262","372,000","6,547",:,917,:,:,:,"15,461","1,452,988","1,863,149","1,147,195","100,771",:,"48,989",:,:,:,"1,506,029",448,:,:,"53,472",:,"165,410","115,736","70,453",:,"153,467","783,827","385,887","7,029",:,"173,970","30,395,012",:,:,:,"14,437","20,980","174,347",:,"2,930","115,837",995,:,"92,290",:,:,:,:,"134,217","142,631","1,723,366","12,793,793",:,"7,688,442",:,:,"627,253",:,:,:,"136,305",:,"227,040",:,:,"63,734,071"
Tonga,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
East Timor(2001-2002);Portuguese Timor(1976-1976),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Türkiye,:,"2,674,143",:,:,:,:,:,:,"63,682",:,:,"1,054,101",:,"153,400",:,"6,440",:,"146,850",105,"297,324","3,226","1,356,962",:,"824,596","52,813","1,714,766",:,"6,395","3,420,628","8,570,338","315,049","841,910","3,566,311","10,499,087","4,113,366",:,:,:,"390,848","22,489,124","85,073,034","6,076","11,494,355",:,"411,549",:,:,"443,358","20,522,482","69,020",:,:,:,:,"19,139,368","851,382","94,292",:,"113,794",:,"14,293","17,313","589,545","168,741",482,"2,232",:,:,"1,759,360","268,815","2,895,359",:,"88,885,115","19,027,335","734,008",:,"838,447",:,:,:,"7,535","1,484,445","1,213,342","149,662,548","100,924,648","5,055,205","96,412,027","14,293","34,740","9,893,730",:,:,:,"4,022,237","1,400,495","2,429,286",:,600,"688,872,368"
Trinidad and Tobago,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"97,844",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,090",:,:,"4,955,682",:,:,"2,586",:,:,:,:,"33,615",:,:,:,"5,092,817"
Tuvalu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Taiwan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"32,689","12,850",:,"8,246","17,067",:,:,"3,195",:,"169,948",120,"244,926","464,000","6,942",:,"912,316","518,516",:,:,:,"55,796","238,254","3,606,545","1,350","33,657",:,"83,001",:,:,:,626,"7,964",:,:,:,:,"190,067",:,84,:,1,:,:,9,"71,611","6,832","734,877","1,440",24,:,:,:,"83,943",:,:,"90,176",:,:,"1,555",:,:,:,:,"68,432","24,880","8,126,995","2,664,621",:,"51,358,471","367,878","38,762","411,819",:,"22,863",:,"475,415","171,210","1,200",:,"21,238","71,414,064"
"Tanzania, United Republic of",:,300,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,233",:,:,:,:,:,:,:,:,:,:,"13,430","2,024",91,:,:,:,:,:,:,:,"3,182",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,418,:,:,"173,595",:,:,:,:,:,:,:,:,:,"391,538","2,570,019",:,"96,594","3,092",:,"42,145",:,:,"90,708",:,"1,570",:,:,"13,100","3,403,039"
Ukraine,:,"2,802,639","62,125","14,052","4,117,107",:,"19,669","46,493","59,041","60,393","103,932","193,953","318,292","34,791",:,"369,872",:,"503,179","676,243","905,484","156,405","2,813,761","6,362,129","65,042","18,749","16,008,564","681,827","163,253,818","4,455,939","3,128,738","7,906,689","2,476,681","1,082,670","1,454,904","2,736,054","102,805","7,315","35,444","7,233,997","37,180,896","20,704,003","1,795,185","110,194","22,986","8,243,655","21,654","5,960","16,560,989","27,551,236","86,091",:,"103,184","1,351,345","42,502","1,604,033","955,451","662,062","524,933","634,799","1,128,677","249,960","349,343","3,682,070","5,049,294","2,758,778","106,515","5,418",467,"2,756,289","4,704,210","3,766,339","59,186","58,996,833","11,055,461","3,452,232",:,"6,686,304",:,"1,030,809",699,"72,341","3,985,705","2,067,826","148,907,024","64,413,641","1,674,233","127,803,258","4,000","9,260","12,566,004","7,258","11,314","669,404","3,302,583","1,237,859","7,174,542",:,"16,398","829,755,180"
Uganda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"54,946","38,330",17,:,:,563,:,341,:,:,"1,368",184,"3,544","9,151",:,:,:,300,:,:,:,52,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"18,195",:,:,:,29,:,:,:,:,433,:,:,"1,124",:,:,:,:,"2,244","1,026","138,345","5,979,930",:,:,"31,278",:,"190,025",:,:,:,87,:,136,:,:,"6,471,733"
United States Minor Outlying Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,440",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,440"
United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),:,"622,680",:,:,"2,347,396","1,900","789,263",:,:,"69,462",:,"3,771",:,95,:,114,21,"3,769","29,968","143,213","6,259","308,924","1,008,404","9,559",:,"1,644,865",:,"10,820","481,829","4,150,803","1,039,117","257,749","893,534","258,702","731,971",:,"240,249","30,854","3,992,607","21,750,331","144,714,139","578,566","1,349,692",:,"1,804,028",:,:,:,"8,980,507","1,013,668",:,:,"1,191",:,"2,478,313",:,"1,551,483","1,503","355,746","205,637","534,513","665,836","795,808","3,301,908","13,570,063","550,908","137,102",:,"5,095,152","2,843,896","11,723,895","1,615,008","10,827,957","19,736,813","78,522","1,161","7,029,595",:,"368,650","814,319","13,108","1,145,456","6,544,587","269,580,874","216,233,902","58,613","1,856,089,449","1,402,577","7,395","40,464,227","512,144","219,239","15,951,799","37,830,892","4,052,901","1,933,421","1,083,235","121,527","2,745,985,555"
Uruguay,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"15,464","1,761",283,"29,203",:,:,:,:,:,:,"2,940","37,030",50,:,"7,895",:,"73,820",:,:,:,42,:,:,:,:,:,:,"8,728","7,076",:,:,:,"33,892","4,540","6,950","8,847","2,334",951,:,:,"25,562",777,:,"399,298","49,897","52,500",:,:,"6,890",:,89,:,:,"14,087","15,086","1,015,816","61,396",:,"944,412",:,:,"37,901",:,:,:,:,"9,022",674,:,:,"2,875,213"
Uzbekistan,:,"1,103,325",:,:,:,:,"17,840",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"58,895",:,:,:,"895,270",:,"23,897","23,490",:,1,"648,299",:,:,"2,975",:,:,:,"84,263","143,372","7,937,503",:,:,:,"217,811",:,:,:,:,:,:,:,:,:,"31,815",:,:,:,:,66,:,:,:,505,:,:,:,:,:,:,"15,048",:,:,"1,871,230",:,:,84,:,:,:,:,"326,857","2,769","1,082,005","1,544,590",:,"3,707,472",:,:,"37,984",:,:,:,"39,795",:,"377,638",:,:,"20,194,799"
Holy See (Vatican City State),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
St Vincent and the Grenadines,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Venezuela, Bolivarian Republic of",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"51,072",:,:,:,"14,024",:,"272,364",:,:,:,:,:,:,:,:,10,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,45,:,:,:,:,:,:,:,:,:,:,:,:,:,"47,859",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"385,374"
"Virgin Islands, British (incl. Montserrat 'MS' -> 1994)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"107,823",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"83,890",:,:,:,:,"191,713"
"Virgin Islands, United States",:,300,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"27,912",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,189,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"28,401"
Viet Nam (incl. North Viet Nam 'VD' from 1977),:,"2,883","28,953",:,:,"9,864",:,:,:,:,:,:,:,:,:,"10,382",:,:,:,:,"15,240","250,560","274,617",:,:,"293,096",:,150,:,"244,723","396,991","7,696",:,"74,528","41,166",:,:,:,"114,470","827,688","185,508","2,019,149","5,210","54,361","57,508","1,828",:,:,"40,884","1,685",:,:,615,:,"6,555",:,"197,304",:,"29,981","166,231","32,648",:,"315,987","24,307","188,670",:,:,:,"24,942",2,"157,102",:,5,"236,287",:,:,"4,054",:,:,:,751,"33,674","268,353","4,792,048","3,508,813",:,"8,103,837",:,:,"1,006,090",73,:,:,"14,281","1,946,142","5,325",:,825,"26,025,505"
Vanuatu,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Wallis and Futuna,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
All countries of the world,:,"160,076,762","98,542,194","8,581,206","313,192,715","20,215,279","22,549,653","50,266,928","86,375,523","120,824,377","477,240,404","150,078,932","284,054,147","2,609,678","171,769","163,815,951","113,791,642","229,263,645","246,839,298","182,491,163","62,157,959","449,494,680","278,828,069","109,510,063","13,693,722","317,935,562","39,361,063","2,838,041,346","132,876,205","343,966,745","481,645,968","376,470,462","80,065,309","420,671,924","161,567,382","68,513,349","1,642,908","4,847,035","301,224,342","2,791,062,560","2,140,912,775","85,314,813","141,191,273","449,693","1,142,513,792","394,781","2,943,556","191,086,338","972,488,634","200,238,148","22,028","4,183,302","3,536,693","230,790","122,324,728","109,458,792","52,833,276","12,147,503","28,916,687","69,826,308","54,998,914","663,887,095","419,339,030","175,294,668","856,480,621","20,832,641","16,330,076","10,440,515","279,879,502","85,485,543","518,528,285","137,190,627","4,924,813,140","2,215,955,929","646,954,757","1,873,773","1,368,382,709","7,152,942","91,768,892","3,522,279","19,417,980","162,894,848","515,710,184","10,683,370,609","14,932,249,352","591,372,114","27,652,468,943","22,560,526","11,621,279","818,836,453","62,378,409","26,474,501","104,423,914","1,430,832,187","571,596,848","429,783,322","1,916,348","45,518,946","87,868,110,530"
Samoa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,578,455,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,033"
"American Oceania (incl. Federated States of Micronesia 'FM', Marshall Islands 'MH' -> 1991; incl. Northern Mariana Islands 'MP' -> 1993; incl. Palau 'PW', Navassa Island (part of 'UM') -> 1994)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Canary Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Ceuta (incl. Melilla 'XL' -> 1998),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,909,"2,960",:,"53,290",:,:,:,:,:,:,:,:,:,:,:,"57,159"
Kosovo,:,:,:,:,"4,040",:,:,:,:,:,:,:,:,:,:,:,:,:,"44,278","76,854",:,"58,565",:,:,"10,826",:,:,154,:,"7,467","15,273","8,040","32,934","22,097","48,303",:,:,:,"166,396","111,021","108,368",:,571,:,"690,787",:,:,:,"119,596",1,:,:,:,:,:,:,:,:,:,"1,061",:,:,:,:,:,:,:,:,"24,049",:,500,:,:,"150,083",134,:,"155,102",:,:,:,:,"307,303",499,"1,435,654","11,458,843",:,"123,794",:,:,"24,732","1,764",:,:,"203,506",:,"927,875",:,850,"16,345,548"
